0	0	0	0	0	487	419	
1	0	0	0	0	476	418	
2	0	0	0	0	469	418	
3	0	0	0	0	471	418	
4	0	0	0	0	470	418	
5	0	0	0	0	475	418	
6	0	0	0	0	483	418	
7	0	0	0	0	491	419	
8	0	0	0	0	499	418	
9	0	0	0	0	504	418	
10	0	0	0	0	504	418	
11	0	0	0	0	495	418	
12	0	0	0	0	487	418	
13	0	0	0	0	491	418	
14	0	0	0	0	503	418	
15	0	0	0	0	510	418	
0	0	0	0	0	511	418	
1	0	0	0	0	508	418	
2	0	0	0	0	514	418	
3	0	0	0	0	517	418	
4	0	0	0	0	515	418	
5	0	0	0	0	509	418	
6	0	0	0	0	503	418	
7	0	0	0	0	497	418	
8	0	0	0	0	495	418	
9	0	0	0	0	498	418	
10	0	0	0	0	500	418	
11	0	0	0	0	506	418	
12	0	0	0	0	512	418	
13	0	0	0	0	514	418	
14	0	0	0	0	514	418	
15	0	0	0	0	519	418	
0	0	0	0	0	524	418	
1	0	0	0	0	527	418	
2	0	0	0	0	523	418	
3	0	0	0	0	517	418	
4	0	0	0	0	510	418	
5	0	0	0	0	504	418	
6	0	0	0	0	504	418	
7	0	0	0	0	504	418	
8	0	0	0	0	502	418	
9	0	0	0	0	495	418	
10	0	0	0	0	490	418	
11	0	0	0	0	494	418	
12	0	0	0	0	502	418	
13	0	0	0	0	504	418	
14	0	0	0	0	499	418	
15	0	0	0	0	492	418	
0	0	0	0	0	490	418	
1	0	0	0	0	494	418	
2	0	0	0	0	502	418	
3	0	0	0	0	508	418	
4	0	0	0	0	507	418	
5	0	0	0	0	499	418	
6	0	0	0	0	490	418	
7	0	0	0	0	488	418	
8	0	0	0	0	495	418	
9	0	0	0	0	499	418	
10	0	0	0	0	499	418	
11	0	0	0	0	499	418	
12	0	0	0	0	500	418	
13	0	0	0	0	499	418	
14	0	0	0	0	494	418	
15	0	0	0	0	492	418	
0	0	0	0	0	494	418	
1	0	0	0	0	495	418	
2	0	0	0	0	499	418	
3	0	0	0	0	493	418	
4	0	0	0	0	487	418	
5	0	0	0	0	486	418	
6	0	0	0	0	488	418	
7	0	0	0	0	491	418	
8	0	0	0	0	499	418	
9	0	0	0	0	506	418	
10	0	0	0	0	511	418	
11	0	0	0	0	519	418	
12	0	0	0	0	526	418	
13	0	0	0	0	527	418	
14	0	0	0	0	525	418	
